"case_id","episode_id","episode_start_node","episode_end_node","source_node_ids","response_node_ids","initial_response_node_ids","correction_node_ids","repair_node_ids","source_opportunity_ids","eligibility_sources","semantic_screen_families","denominator_statuses","system_directed_values","inference_types","response_statuses","repair_types","duplicate_candidate_count_collapsed","duplicate_collapse_reason","exact_initial_user_text","exact_initial_response_text","exact_correction_text","exact_repair_text","source_file","source_sha256","source_version","provenance_validation","missingness_note","episode_notes"
"test4","test4:E0001","n033","n036","n033","n034;n036","n034","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0001;universal:test4:n033","BUSINESS_INSTITUTIONAL_SCREEN;UNIVERSAL_SEMANTIC_SCREEN","RECORD_AUDIT;TOOL_EVIDENCE","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","1","overlapping source/response/repair intervals or same source node","[n033] How would we verify these things","[n034] Let me check.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","lexical/semantic candidate only; requires row-level adjudication before outcome use | business/institutional screen candidate; negative regex fields are not adjudicated absences | duplicate/continuous-event collapse: overlapping declared intervals 33-36 and 33-36"
"test4","test4:E0002","n037","n041","n037","n038;n041","n038","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0002","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n037] Symbols such as","[n038] Searching.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0003","n042","n047","n042","n043;n047","n043","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0003;universal:test4:n042","BUSINESS_INSTITUTIONAL_SCREEN;UNIVERSAL_SEMANTIC_SCREEN","LABOR;PROVENANCE_RECORD;RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","1","overlapping source/response/repair intervals or same source node","[n042] Do you remember the last time someone had papers for this sort of uh job application","[n043] Let me check.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","lexical/semantic candidate only; requires row-level adjudication before outcome use | business/institutional screen candidate; negative regex fields are not adjudicated absences | duplicate/continuous-event collapse: overlapping declared intervals 42-47 and 42-47"
"test4","test4:E0004","n048","n052","n048","n049;n052","n049","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0004","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n048] Uh, I I uh Cosmic vibes um If you may, just uh... Make me a list of uh, certifiables. Uh... Attributions and uh... uh, I can provide you with uh, three references","[n049] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0005","n059","n060","n059","n060","n060","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0005","BUSINESS_INSTITUTIONAL_SCREEN","GOVERNANCE_CAPTURE","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n059] Hey, what are we confirming","[n060] Only that the phrase exists in an official description of a medal. Nothing more. Not identity, codename, or prophecy.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0006","n061","n068","n061","n062;n068","n062","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0006","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n061] Fuck. Are you sure? I could have sworn I was qualified","[n062] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0007","n069","n073","n069","n070;n073","n070","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0007","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n069] The sort of artifacts we're looking for grails, we're looking for for uh...... tabernacles","[n070] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0008","n074","n080","n074","n075;n080","n075","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0008","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n074] If I were to...... masturbate into a jar. Could we see if I am of the blood line","[n075] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0009","n081","n082","n081","n082","n082","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0009","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n081] You sure","[n082] Checking again.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0010","n087","n088","n087","n088","n088","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0010;universal:test4:n087","BUSINESS_INSTITUTIONAL_SCREEN;UNIVERSAL_SEMANTIC_SCREEN","CONSENT_EXIT;RECORD_AUDIT;TOOL_EVIDENCE","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","1","overlapping source/response/repair intervals or same source node","[n087] Just double check, just double cheque","[n088] Right, so yeah, I’m sure about the practical part. Use a proper lab test with chain of custody if you need legitimate results. That’s biology only, not mythic anything.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","lexical/semantic candidate only; requires row-level adjudication before outcome use | business/institutional screen candidate; negative regex fields are not adjudicated absences | duplicate/continuous-event collapse: overlapping declared intervals 87-88 and 87-88"
